"","studyID","studyName","species","treatment","treatment.year","ba_removed","treatment.notes","measurement.year","responseVariable","units","mean_treatment","n_treatment","sd_treatment","se_treatment","mean_control","n_control","sd_control","se_control","disturbance","disturbanceStart","disturbanceEnd","mortalityAgent","method","SiteName","latitude.coordinate","longitude.coordinate","comment","carbon_vs_mortality","impute_ba","impute_sd","mortality_attribution_uncertain","grouping_flags","Nis2","NoTrueControl","Olson_Biome","cwd","map","vpd","mat","disturbance_type","lrr","lrr_se","burn","thin","trt_class","thin_bin","burn_bin"
"239",7,"North and Hurteau 2011","mixed conifer","Thinning treatment","2003-2008","63.19","Thin from below (all trees below a certain diameter are cut), cut trees removed from plots or pile burned. BA removed calculated from live carbon","2008-2010","Mortality","fraction",0.49,4.5,NA,NA,0.02,4.5,NA,NA,"wildfire","2008","2008","Wildfire","Field survey","RIC2",40.06,-121.13,"n=3-6 plots/site, listed n as mean of this (4.5 plots); coordinates of Rich fire from Safford et al 2012",2,0,1,0,NA,0,0,"Temperate Conifer Forests",585.313333,1110.09333,0.86288889,9.53470833,"fire",3.19867311755068,NA,"no","yes","thinning",1,0
"240",7,"North and Hurteau 2011","mixed conifer","Thinning treatment","2003-2009","61.01","Thin from below (all trees below a certain diameter are cut), cut trees removed from plots or pile burned. BA removed calculated from live carbon","2009-2010","Mortality","fraction",0.57,4.5,NA,NA,0.01,4.5,NA,NA,"wildfire","2009","2009","Wildfire","Field survey","SUG",40.74,-121.46,"n=3-6 plots/site, listed n as mean of this (4.5 plots); coordinates of Sugarloaf fire are coordinates of sugarloaf peak from google maps and nifc",2,0,1,0,NA,0,0,"Temperate Conifer Forests",687.336667,822.406667,0.85888889,9.57666667,"fire",4.04305126783455,NA,"no","yes","thinning",1,0
"241",419,"Tubbesing et al. 2019","mixed conifer","thin","2008-2013",NA,"tractor thin","2015","basal area","m2/ha",22.9551521,27,19.44959634,3.743076561,24.08925199,68,24.64901201,2.989131767,"wildfire","2013","2013","wildfire","Field survey","American Fire",39.29,-120.66,"means, ns, error metrics from raw data in SI (BA2015)",1,0,0,0,NA,0,0,"Temperate Conifer Forests",486.006667,1691.89333,0.82380556,9.79776389,"fire",-0.048223361814639,0.204904757558835,"no","yes","thinning",1,0
"242",419,"Tubbesing et al. 2019","mixed conifer","burn","2008-2013",NA,"","2015","basal area","m2/ha",48.22596836,2,17.60999964,12.45215016,24.08925199,68,24.64901201,2.989131767,"wildfire","2013","2013","wildfire","Field survey","American Fire",39.29,-120.66,"means, ns, error metrics from raw data in SI (BA2015)",1,0,0,0,NA,1,0,"Temperate Conifer Forests",486.006667,1691.89333,0.82380556,9.79776389,"fire",0.694131873130385,0.286472857716236,"yes","no","rx_fire",0,1
"243",419,"Tubbesing et al. 2019","mixed conifer","treated thin burn","2008-2013",NA,"treated fireshed plots included multiple treatments, including cable logging, mastication, whole-tree harvest, and prescribed fire","2014","mortality","fraction",0.647051442,28,0.3820228919,0.0721955405,0.5525223315,31,0.3836683485,0.06890886962,"wildfire","2013","2013","wildfire","Field survey","American Fire",39.29,-120.66,"means, ns, error metrics from raw mortality data in SI. I filtered mortality data to plots where there were ≥10 trees to reduce impact of plots with very few trees",2,0,0,0,NA,0,0,"Temperate Conifer Forests",486.006667,1691.89333,0.82380556,9.79776389,"fire",0.157931948261433,0.167342618913141,"yes","yes","both",1,1
"244",421,"Walker et al. 2018","ponderosa pine, mixed conifer","prescribed fire","2007","1.08","%BA removed calculated from pre-fire live tree BA (measured 2008 in thinned, 2002 or 2009 in control)","2016","basal area","m2/ha",16.6,27,12.3,2.367136104,14.3,16,12.4,3.1,"wildfire","2011","2011","wildfire","Field survey","Las Conchas",35.88,-106.32,"used los alamos national lab as coordinates",1,0,0,0,NA,0,0,"Temperate Conifer Forests",763.73,451.643333,0.75313889,9.38375,"fire",0.149143158096636,0.259478925021662,"yes","no","rx_fire",0,1
"245",26,"Knapp et al. 2021","All conifers","highvar_thining","2011","44.7","Treatment designed to mimic original stand structure, size and age distributions etc","2018","basal area","m2 ha-1",38.3778437333333,24,8.35697441907111,3.04114428822298,58.6350148333333,24,12.9062336806088,5.39618640474311,"drought","2013","2017","barkbeetle","field census",NA,38.173333,-120,"Fig. 4 a and e",1,0,0,0,1,0,0,"Temperate Conifer Forests",665.386667,970.806667,0.84613889,9.43613889,"drought",-0.423851733928428,0.121444900999069,"no","yes","thinning",1,0
"246",26,"Knapp et al. 2021","All conifers","lowvar_thining","2011","43.7","""standard"" leave tree thinning method","2018","basal area","m2 ha-1",37.5865479666667,24,7.69895985018508,2.85117775264414,58.6350148333333,24,12.9062336806088,5.39618640474311,"drought","2013","2017","barkbeetle","field census",NA,38.173333,-120,"Fig. 4 a and e",1,0,0,0,2,0,0,"Temperate Conifer Forests",665.386667,970.806667,0.84613889,9.43613889,"drought",-0.444685821352404,0.119263251570468,"no","yes","thinning",1,0
"247",26,"Knapp et al. 2021","All conifers","burn","2013",NA,"Burns did not initially affect BA significantly, but killed about 10% of trees in control and 4% in thinned plots","2018","basal area","m2 ha-1",43.7878788,36,9.95770276027011,3.05312110152213,44.0151515,36,9.19486023178266,2.75146144913311,"drought","2013","2017","barkbeetle","field census",NA,38.173333,-120,"Fig. 4 a and e",1,1,0,0,3,0,0,"Temperate Conifer Forests",665.386667,970.806667,0.84613889,9.43613889,"drought",-0.0051768875584831,0.093644661807779,"yes","no","rx_fire",0,1
"254",27,"Elkin et al. 2015","Pinus sylvestris","Low thinning","1965, 1971-78","8.1","BA change is calculated across 3 thinnings in 65, 71 and 78","2009","basal area","m2 ha-1",36.4423077,3,3.155996424,1.822115385,35.4326923,3,3.068561166,1.771634615,"drought","1991","2008","drought","field census",NA,48.3,7.6,"Fig 2; BA SE estimated from Table 1 in Guggiola et al. 2013 as ~5% of mean; drought years not explicitly provided but listed as 'frequent summer droughts'",1,0,0,0,NA,0,0,"Temperate Broadleaf and Mixed Forests",125.59,816.423333,0.37994444,9.16169444,"drought",0.0280954938812132,0.0707106781186548,"no","yes","thinning",1,0
"255",27,"Elkin et al. 2015","Pinus sylvestris","Medium thinning","1965, 1971-78","35.6","BA change is calculated across 3 thinnings in 65, 71 and 78","2009","basal area","m2 ha-1",35.2884615,3,3.056070412,1.764423075,35.4326923,3,3.068561166,1.771634615,"drought","1991","2008","drought","field census",NA,48.3,7.6,"Fig 2; BA SE estimated from Table 1 in Guggiola et al. 2013 as ~5% of mean; drought years not explicitly provided but listed as 'frequent summer droughts'",1,0,0,0,NA,0,0,"Temperate Broadleaf and Mixed Forests",125.59,816.423333,0.37994444,9.16169444,"drought",-0.00407886444764298,0.0707106781186548,"no","yes","thinning",1,0
"256",27,"Elkin et al. 2015","Pinus sylvestris","Heavy thinning","1965, 1971-78","54.9","BA change is calculated across 3 thinnings in 65, 71 and 78","2009","basal area","m2 ha-1",27.3557692,3,2.369079107,1.36778846,35.4326923,3,3.068561166,1.771634615,"drought","1991","2008","drought","field census",NA,48.3,7.6,"Fig 2; BA SE estimated from Table 1 in Guggiola et al. 2013 as ~5% of mean; drought years not explicitly provided but listed as 'frequent summer droughts'",1,0,0,0,NA,0,0,"Temperate Broadleaf and Mixed Forests",125.59,816.423333,0.37994444,9.16169444,"drought",-0.25870745897069,0.0707106781186548,"no","yes","thinning",1,0
"257",27,"Elkin et al. 2015","Pinus sylvestris","Low thinning","1965, 1971-78","8.1","BA change is calculated across 3 thinnings in 65, 71 and 78","1990","Mortality rate","fraction",0.9879,3,0.00519615,0.003,0.9706,3,0.0069282,0.004,"drought","1991","2008","drought","field census",NA,48.3,7.6,"Fig 2; BA SE estimated from Table 1 in Guggiola et al. 2013 as ~5% of mean; drought years not explicitly provided but listed as 'frequent summer droughts'; annual mortality rate",2,0,0,0,NA,0,0,"Temperate Broadleaf and Mixed Forests",125.59,816.423333,0.37994444,9.16169444,"drought",0.0176670410793125,0.00511915964175346,"no","yes","thinning",1,0
"258",27,"Elkin et al. 2015","Pinus sylvestris","Medium thinning","1965, 1971-78","35.6","BA change is calculated across 3 thinnings in 65, 71 and 78","1990","Mortality rate","fraction",0.9928,3,0.00173205,0.001,0.9706,3,0.0069282,0.004,"drought","1991","2008","drought","field census",NA,48.3,7.6,"Fig 2; BA SE estimated from Table 1 in Guggiola et al. 2013 as ~5% of mean; drought years not explicitly provided but listed as 'frequent summer droughts'",2,0,0,0,NA,0,0,"Temperate Broadleaf and Mixed Forests",125.59,816.423333,0.37994444,9.16169444,"drought",0.0226147969192817,0.0042424679891881,"no","yes","thinning",1,0
"259",27,"Elkin et al. 2015","Pinus sylvestris","Heavy thinning","1965, 1971-78","54.9","BA change is calculated across 3 thinnings in 65, 71 and 78","1990","Mortality rate","fraction",0.9977,3,0.00173205,0.001,0.9706,3,0.0069282,0.004,"drought","1991","2008","drought","field census",NA,48.3,7.6,"Fig 2; BA SE estimated from Table 1 in Guggiola et al. 2013 as ~5% of mean; drought years not explicitly provided but listed as 'frequent summer droughts'",2,0,0,0,NA,0,0,"Temperate Broadleaf and Mixed Forests",125.59,816.423333,0.37994444,9.16169444,"drought",0.0275381929483457,0.0042412962088904,"no","yes","thinning",1,0
"260",32,"Meyer et al. (2022)","European beech-dry","Thining and harvesting","1988",NA,"commercial thinning: removing trees of 55–70 cm DBH or the strongest competitors of crops trees","2010","basal area","m2 ha-1",18.7575,44,0.978786624134954,0.502314390512377,33.815,44,1.13299356501143,0.907015765505309,"drought","2018","2019","drought","field census",NA,50.689,9.086,"se was calculated based on 95% CI",1,1,0,0,1,0,0,"Temperate Broadleaf and Mixed Forests",125.59,816.423333,0.37994444,9.16169444,"drought",-0.589310818589157,0.0379025420621775,"no","yes","thinning",1,0
"264",32,"Meyer et al. (2022)","European beech-dry","Thining and harvesting","1988",NA,"commercial thinning: removing trees of 55–70 cm DBH or the strongest competitors of crops trees","2010","stand mortality","fraction",0.992925,44,0.00332040029491648,0.00120087783302366,0.9879,44,0.00229498184875689,0.00255262986915681,"drought","2018","2019","drought","field census",NA,50.689,9.086,"se was calculated based on 95% CI; Annual mortality rates",2,1,0,0,2,0,0,"Temperate Broadleaf and Mixed Forests",182.643333,805.036667,0.45833333,11.1750139,"drought",0.00507365444140212,0.00285293627230267,"no","yes","thinning",1,0
"268",52,"Restraino et al. 2019","Mixed conifer","Thinning or prescribed fire","2001-2016","33.1","""treatments involved multiple mechanical and/or prescribed burn treatments intended to increase stand resilience and health;"" (I propose we call this low intensity thinning + prescribed fore","2017","basal area","m2 ha-1",38,10,22.25519288,7.037709926,53,10,29.6735905,9.383613235,"drought","2012","2017","drought","field census",NA,38.66,-120.46,"Fig 2, though Data S1 has plot-level and species-level data (could calculate mortality rates from that data I think), SD computed from IQ range in boxplot",1,0,0,0,NA,0,0,"Temperate Broadleaf and Mixed Forests",182.643333,805.036667,0.45833333,11.1750139,"drought",-0.332705753825736,0.256215862831031,"yes","yes","both",1,1
"269",53,"Ogaya et al. 2020","Quercus ilex","thinning","2012","15.87","% BA removed calculated from Table 1","2015","Mortality rate","fraction",0.996,4,0.008,0.004,0.918,4,0.044,0.022,"drought","1998","2015","drought","inventory plots",NA,41.35,1.033333333,"% Mortality is percent of trees that died; annual mortality rate",2,0,0,0,NA,0,0,"Temperate Broadleaf and Mixed Forests",182.643333,805.036667,0.45833333,11.1750139,"drought",0.0815498669641077,0.0242993165461377,"no","yes","thinning",1,0
"270",53,"Ogaya et al. 2020","Phillyrea latifolia","thinning","2012","53.37","% BA removed calculated from Table 1","2015","Mortality rate","fraction",0.948,4,0.084,0.042,0.959,4,0.024,0.012,"drought","1998","2015","drought","inventory plots",NA,41.35,1.033333333,"% Mortality is percent of trees that died",2,0,0,0,NA,0,0,"Temperate Broadleaf and Mixed Forests",182.643333,805.036667,0.45833333,11.1750139,"drought",-0.0115365726284164,0.046036968843354,"no","yes","thinning",1,0
"271",53,"Ogaya et al. 2020","Arbutus unedo","thinning","2012","35.56","% BA removed calculated from Table 1","2015","Mortality rate","fraction",0.987,4,0.036,0.018,0.984,4,0.036,0.018,"drought","1998","2015","drought","inventory plots",NA,41.35,1.033333333,"% Mortality is percent of trees that died",2,0,0,0,NA,0,0,"Temperate Conifer Forests",529.206667,1381.12333,0.86352778,10.6582639,"drought",0.00304414238122827,0.0258304744628363,"no","yes","thinning",1,0
"272",74,"Guggiola et al. 2013","Pinus sylvestris","Low thinning","1965, 1971-78","8.1","","2009","Mortality rate","fraction",0.975,3,0.01212436,0.007,0.968,3,0.00866025,0.005,"drought","1991","2008","drought","field census",NA,48.3,7.6,"Fig 5 (Some of same data in Elkin study - same site and treatments; only extracted new data)",2,0,0,0,NA,0,0,"Temperate Conifer Forests",568.2,596.583333,0.62366667,4.01838889,"drought",0.00720538372127016,0.00884450390132871,"no","yes","thinning",1,0
"273",74,"Guggiola et al. 2013","Pinus sylvestris","Medium thinning","1965, 1971-78","35.6","","2009","Mortality rate","fraction",0.987,3,0.00866025,0.005,0.968,3,0.00866025,0.005,"drought","1991","2008","drought","field census",NA,48.3,7.6,"Fig 5 (Some of same data in Elkin study - same site and treatments; only extracted new data)",2,0,0,0,NA,0,0,"Temperate Conifer Forests",535.076667,928.163333,0.66280556,5.92841667,"drought",0.0194379521569046,0.00723485393265645,"no","yes","thinning",1,0
"274",74,"Guggiola et al. 2013","Pinus sylvestris","Heavy thinning","1965, 1971-78","54.9","","2009","Mortality rate","fraction",0.992,3,0.0034641,0.002,0.968,3,0.00866025,0.005,"drought","1991","2008","drought","field census",NA,48.3,7.6,"Fig 5 (Some of same data in Elkin study - same site and treatments; only extracted new data)",2,0,0,0,NA,0,0,"Temperate Conifer Forests",535.076667,928.163333,0.66280556,5.92841667,"drought",0.0244910200082957,0.00554481644194936,"no","yes","thinning",1,0
"280",169,"Goodwin et al., 2020","Mixed conifer","Burn only","2001",NA,"From table S1","2002","Live carbon","Mg/ha",190.784,15,20.4949966019584,32.4402515116507,217.244,15,35.2345149371627,30.9761593178423,"drought","2012","2015","drought","inventory plots",NA,36.57,-119,"Teakettle Experimental Forest",1,1,0,0,1,0,0,"Temperate Conifer Forests",633.686667,781.203333,0.73933333,17.7323611,"drought",-0.129879247756844,0.221908683141556,"yes","no","rx_fire",0,1
"281",169,"Goodwin et al., 2020","Mixed conifer","Understory thin","2001",NA,"From table S2","2002","Live carbon","Mg/ha",183.886,15,37.4258308429581,33.7325781549402,217.244,15,35.2345149371627,30.9761593178423,"drought","2012","2015","drought","inventory plots",NA,36.57,-119,"Teakettle Experimental Forest",1,1,0,0,2,0,0,"Temperate Conifer Forests",633.686667,781.203333,0.73933333,17.7323611,"drought",-0.166705145430698,0.232340977688134,"no","yes","thinning",1,0
"282",169,"Goodwin et al., 2020","Mixed conifer","Understory thin/burn","2001",NA,"From table S3","2002","Live carbon","Mg/ha",132.114,15,12.8532852943184,21.9814092119952,217.244,15,35.2345149371627,30.9761593178423,"drought","2012","2015","drought","inventory plots",NA,36.57,-119,"Teakettle Experimental Forest",1,1,0,0,3,0,0,"Temperate Conifer Forests",633.686667,781.203333,0.73933333,17.7323611,"drought",-0.497355959581747,0.219121091323505,"yes","yes","both",1,1
"283",169,"Goodwin et al., 2020","Mixed conifer","Overstory thin","2001",NA,"From table S4","2002","Live carbon","Mg/ha",106.394,15,13.7969572214829,9.92977099076491,217.244,15,35.2345149371627,30.9761593178423,"drought","2012","2015","drought","inventory plots",NA,36.57,-119,"Teakettle Experimental Forest",1,1,0,0,4,0,0,"Temperate Conifer Forests",633.686667,781.203333,0.73933333,17.7323611,"drought",-0.713871961472381,0.170415845595745,"no","yes","thinning",1,0
"284",169,"Goodwin et al., 2020","Mixed conifer","Overstory thin/burn","2001",NA,"From table S5","2002","Live carbon","Mg/ha",60.004,15,16.9968375209709,15.684903164023,217.244,15,35.2345149371627,30.9761593178423,"drought","2012","2015","drought","inventory plots",NA,36.57,-119,"Teakettle Experimental Forest",1,1,0,0,5,0,0,"Temperate Conifer Forests",633.686667,781.203333,0.73933333,17.7323611,"drought",-1.28660991914581,0.297757883596004,"yes","yes","both",1,1
"275",169,"Goodwin et al., 2020","Mixed conifer","Burn only","2001",NA,"mortality calculated from table S1","2002-2019","Mortality rate","fraction",0.6733,3,NA,NA,0.7863,3,NA,NA,"drought","2012","2015","drought","inventory plots",NA,36.57,-119,"Teakettle Experimental Forest",2,1,1,0,NA,0,0,"Temperate Conifer Forests",535.076667,928.163333,0.66280556,5.92841667,"drought",-0.155147403446235,NA,"yes","no","rx_fire",0,1
"276",169,"Goodwin et al., 2020","Mixed conifer","Understory thin","2001",NA,"mortality calculated from table S1","2002-2019","Mortality rate","fraction",0.7415,3,NA,NA,0.7863,3,NA,NA,"drought","2012","2015","drought","inventory plots",NA,36.57,-119,"Teakettle Experimental Forest",2,1,1,0,NA,0,0,"Temperate Conifer Forests",535.076667,928.163333,0.66280556,5.92841667,"drought",-0.0586632374194835,NA,"no","yes","thinning",1,0
"277",169,"Goodwin et al., 2020","Mixed conifer","Understory thin/burn","2001",NA,"mortality calculated from table S1","2002-2019","Mortality rate","fraction",0.9218,3,NA,NA,0.7863,3,NA,NA,"drought","2012","2015","drought","inventory plots",NA,36.57,-119,"Teakettle Experimental Forest",2,1,1,0,NA,0,0,"Temperate Conifer Forests",633.686667,781.203333,0.73933333,17.7323611,"drought",0.158989881288937,NA,"yes","yes","both",1,1
"278",169,"Goodwin et al., 2020","Mixed conifer","Overstory thin","2001",NA,"mortality calculated from table S1","2002-2019","Mortality rate","fraction",0.9628,3,NA,NA,0.7863,3,NA,NA,"drought","2012","2015","drought","inventory plots",NA,36.57,-119,"Teakettle Experimental Forest",2,1,1,0,NA,0,0,"Temperate Conifer Forests",633.686667,781.203333,0.73933333,17.7323611,"drought",0.202507306911447,NA,"no","yes","thinning",1,0
"279",169,"Goodwin et al., 2020","Mixed conifer","Overstory thin/burn","2001",NA,"mortality calculated from table S1","2002-2019","Mortality rate","fraction",0.9635,3,NA,NA,0.7863,3,NA,NA,"drought","2012","2015","drought","inventory plots",NA,36.57,-119,"Teakettle Experimental Forest",2,1,1,0,NA,0,0,"Temperate Conifer Forests",633.686667,781.203333,0.73933333,17.7323611,"drought",0.203234088856951,NA,"yes","yes","both",1,1
"305",246,"Van Mantgem et al 2021","Pinus (ponderosa and lambertiana) < 22.5 cm dbh","Rx fire","1969-2007","4","","2014-2017","Mortality rate","fraction",0.99919966,85,0.00099667,0.0001081,0.99854699,80,0.00148125,0.00016561,"drought","2012","2016","drought","inventory plots",NA,36.6948933,-118.5587298,"no uncertainty reported ",2,0,0,0,NA,0,0,"Mediterranean Forests, Woodlands and Scrub",1144.45,548.43,1.49011111,17.1551944,"drought",0.000653406199650796,0.000198017388148515,"yes","no","rx_fire",0,1
"306",250,"Young et al 2020","Sierra mixed conifer","thinning","2000-2017","27.4","%BA removed was calculated as % difference between treatment and control","2017","basal area mortality","m2 ha-1",0.9243267,46,0.129564471,0.019103239,0.92573788,45,0.102910409,0.015340978,"drought","2012","2016","drought","inventory plots",NA,37.4766632,-120.4347447,"large area in california, so no coordinates",2,0,0,1,NA,0,0,"Mediterranean Forests, Woodlands and Scrub",1144.45,548.43,1.49011111,17.1551944,"drought",-0.00152554704191556,0.0264905935289413,"no","yes","thinning",1,0
"307",250,"Young et al 2020","Sierra mixed conifer","thinning","2000-2017","27.4","%BA removed was calculated as % difference between treatment and control","2017","basal area mortality","m2 ha-1",0.52017282,16,0.292433776,0.073108444,0.47628211,12,0.473926174,0.136810702,"drought","2012","2016","drought","inventory plots",NA,37.4766632,-120.4347447,"large area in california, so no coordinates",2,0,0,1,NA,0,0,"Mediterranean Forests, Woodlands and Scrub",1144.45,548.43,1.49011111,17.1551944,"drought",0.0881507557742798,0.319787833282054,"no","yes","thinning",1,0
"308",250,"Young et al 2020","Sierra mixed conifer","thinning","2000-2017","27.4","%BA removed was calculated as % difference between treatment and control","2017","basal area mortality","m2 ha-1",0.0926960100000001,14,0.410972666,0.109837065,0.15142553,24,0.526648354,0.107501645,"drought","2012","2016","drought","inventory plots",NA,37.4766632,-120.4347447,"large area in california, so no coordinates",2,0,0,1,NA,0,0,"Mediterranean Forests, Woodlands and Scrub",1144.45,548.43,1.49011111,17.1551944,"drought",-0.490768523369159,1.38131447482815,"no","yes","thinning",1,0
"309",261,"Low et al 2021","Sierra mixed conifer","Hand thin (pile/burn) or mechanical thin (mastication)","2007-2009","34","post-drought, 10 years post-treatment","2018","Live basal area","m^2 ha^-1",22.982456625,90,10.5480427021392,2.87188468129732,41.627755155,52,13.7270895787515,5.63348569248497,"drought","2012","2015","drought","inventory plots",NA,39.12,-120.18,"estimated coordinates from map",1,0,0,0,1,0,0,"Mediterranean Forests, Woodlands and Scrub",1144.45,548.43,1.49011111,17.1551944,"drought",-0.594035966571629,0.184198770696046,"yes","yes","both",1,1
"310",261,"Low et al 2021","Sierra mixed conifer","Hand thin (pile/burn) or mechanical thin (mastication)","2007-2009","34","1 year post-treatment","2007-2010","Live basal area","m^2 ha^-1",20.2935513835,90,9.24094194124237,2.3725423180375,37.76528061,52,14.555544721207,5.64389552051861,"drought","2012","2015","drought","inventory plots",NA,39.12,-120.18,"estimated coordinates from map",1,0,0,0,2,0,0,"Mediterranean Forests, Woodlands and Scrub",1144.45,548.43,1.49011111,17.1551944,"drought",-0.621087008418979,0.189743309780381,"yes","yes","both",1,1
"313",337,"Navarro-Cerrillo et al 2023","Pinus nigra","Light thinning","2010","30","the species are in different plots and the plots are close","2010","Live basal area","m2 ha-1",13.475,12,0.904534033888807,1.72340308375683,18.525,12,1.03923048448485,2.33317765048398,"drought","2012","2012","drought","inventory plots",NA,36.72,4.97,"not sure there was mortality, just more v less growth",1,0,0,0,1,0,0,"Mediterranean Forests, Woodlands and Scrub",1144.45,548.43,1.49011111,17.1551944,"drought",-0.31828505438709,0.179499993265391,"no","yes","thinning",1,0
"314",337,"Navarro-Cerrillo et al 2023","Pinus nigra","Heavy thinning","2010","60","","2010","Live basal area","m2 ha-1",7.925,12,0.567290209484387,1.06782789355608,18.525,12,1.03923048448485,2.33317765048398,"drought","2012","2012","drought","inventory plots",NA,36.72,4.97,"not sure there was mortality, just more v less growth",1,0,0,0,2,0,0,"Mediterranean Forests, Woodlands and Scrub",1144.45,548.43,1.49011111,17.1551944,"drought",-0.849098851418806,0.184439959571615,"no","yes","thinning",1,0
"321",436,"Cochran and Seidl 1999","Abies grandis/Calamagrosits","Thinning to SDI 52","1966, 1975, 1985","87","","1985","Live basal area","ft^2 (per acre?)",53,2,NA,NA,139,2,NA,NA,"drought","1974","1979","drought","inventory plots",NA,45.07,-115.58,"N=2 replication and control was used as SDI 240 (still some thinning); BA in 1985 was used from Table 1 and mort 1981-85 was used from Table 3",1,0,1,0,NA,1,1,"Temperate Conifer Forests",259.416667,614.1,0.54944444,2.28380556,"drought",-0.96418201957857,NA,"no","yes","thinning",1,0
"322",436,"Cochran and Seidl 1999","Abies grandis/Calamagrosits","Thinning to SDI 102","1966, 1975, 1985","75","","1985","Live basal area","ft^2 (per acre?)",85,2,NA,NA,139,2,NA,NA,"drought","1974","1979","drought","inventory plots",NA,45.07,-115.58,"N=2 replication and control was used as SDI 240 (still some thinning)",1,0,1,0,NA,1,1,"Temperate Conifer Forests",259.416667,614.1,0.54944444,2.28380556,"drought",-0.491822676640375,NA,"no","yes","thinning",1,0
"323",436,"Cochran and Seidl 1999","Abies grandis/Calamagrosits","Thinning to SDI 149","1966, 1975, 1985","63","","1985","Live basal area","ft^2 (per acre?)",111,2,NA,NA,139,2,NA,NA,"drought","1974","1979","drought","inventory plots",NA,45.07,-115.58,"N=2 replication and control was used as SDI 240 (still some thinning)",1,0,1,0,NA,1,1,"Temperate Conifer Forests",259.416667,614.1,0.54944444,2.28380556,"drought",-0.224943731818358,NA,"no","yes","thinning",1,0
"324",436,"Cochran and Seidl 1999","Abies grandis/Calamagrosits","Thinning to SDI 205","1966, 1975, 1985","50","","1985","Live basal area","ft^2 (per acre?)",133,2,NA,NA,139,2,NA,NA,"drought","1974","1979","drought","inventory plots",NA,45.07,-115.58,"N=2 replication and control was used as SDI 240 (still some thinning)",1,0,1,0,NA,1,1,"Temperate Conifer Forests",259.416667,614.1,0.54944444,2.28380556,"drought",-0.0441248049089379,NA,"no","yes","thinning",1,0
"325",436,"Cochran and Seidl 1999","Abies grandis/Calamagrosits","Thinning to SDI 52","1966, 1975, 1985","87","","1985","Mortality","%stems",1,2,NA,NA,0.952380952,2,NA,NA,"drought","1974","1979","drought","inventory plots",NA,45.07,-115.58,"N=2 replication and control was used as SDI 240 (still some thinning); BA in 1985 was used from Table 1 and mort 1981-85 was used from Table 3",2,0,1,0,NA,1,1,"Temperate Conifer Forests",259.416667,614.1,0.54944444,2.28380556,"drought",0.0487901645694321,NA,"no","yes","thinning",1,0
"326",436,"Cochran and Seidl 1999","Abies grandis/Calamagrosits","Thinning to SDI 102","1966, 1975, 1985","75","","1985","Mortality","%stems",0.996124031,2,NA,NA,0.952380952,2,NA,NA,"drought","1974","1979","drought","inventory plots",NA,45.07,-115.58,"N=2 replication and control was used as SDI 240 (still some thinning)",2,0,1,0,NA,1,1,"Temperate Conifer Forests",259.416667,614.1,0.54944444,2.28380556,"drought",0.0449066645352524,NA,"no","yes","thinning",1,0
"327",436,"Cochran and Seidl 1999","Abies grandis/Calamagrosits","Thinning to SDI 149","1966, 1975, 1985","63","","1985","Mortality","%stems",0.991111111,2,NA,NA,0.952380952,2,NA,NA,"drought","1974","1979","drought","inventory plots",NA,45.07,-115.58,"N=2 replication and control was used as SDI 240 (still some thinning)",2,0,1,0,NA,1,1,"Temperate Conifer Forests",259.416667,614.1,0.54944444,2.28380556,"drought",0.0398615337130231,NA,"no","yes","thinning",1,0
"328",436,"Cochran and Seidl 1999","Abies grandis/Calamagrosits","Thinning to SDI 205","1966, 1975, 1985","50","","1985","Mortality","%stems",0.986322188,2,NA,NA,0.952380952,2,NA,NA,"drought","1974","1979","drought","inventory plots",NA,45.07,-115.58,"N=2 replication and control was used as SDI 240 (still some thinning)",2,0,1,0,NA,1,1,"Temperate Conifer Forests",259.416667,614.1,0.54944444,2.28380556,"drought",0.0350179494921185,NA,"no","yes","thinning",1,0
"329",439,"Moreno-Fernandez et al. 2020","Quercus pyrenaica","Light thinning","1994","25","","2008","Live basal area","m^2 ha^-1",25.7,2,NA,NA,35.9,2,NA,NA,"drought","1994","2008","drought","inventory plots",NA,40.9,-3.85,"N=2; drought years not given and mortality attribution a bit uncertain, data from Table 1",1,0,1,1,NA,1,0,"Mediterranean Forests, Woodlands and Scrub",590.666667,519.173333,0.65677778,10.8418611,"drought",-0.334246303593059,NA,"no","yes","thinning",1,0
"330",439,"Moreno-Fernandez et al. 2020","Quercus pyrenaica","Moderate thinning","1994","35","","2008","Live basal area","m^2 ha^-1",29.9,2,NA,NA,35.9,2,NA,NA,"drought","1994","2008","drought","inventory plots",NA,40.9,-3.85,"N=2; drought years not given and mortality attribution a bit uncertain, data from Table 1",1,0,1,1,NA,1,0,"Mediterranean Forests, Woodlands and Scrub",590.666667,519.173333,0.65677778,10.8418611,"drought",-0.182878815097592,NA,"no","yes","thinning",1,0
"331",439,"Moreno-Fernandez et al. 2020","Quercus pyrenaica","Heavy thinning","1994","50","","2008","Live basal area","m^2 ha^-1",32.3,2,NA,NA,35.9,2,NA,NA,"drought","1994","2008","drought","inventory plots",NA,40.9,-3.85,"N=2; drought years not given and mortality attribution a bit uncertain, data from Table 1",1,0,1,1,NA,1,0,"Mediterranean Forests, Woodlands and Scrub",590.666667,519.173333,0.65677778,10.8418611,"drought",-0.105670065265622,NA,"no","yes","thinning",1,0
